Anper,Equipment,Material,Demand,Leadtime,Demand/Tahun,Valid From Date,Valid To Date
PKC,CPV-101-NPK2,"6042213; GASKET,SPW:OR;4IN;4.5MM;300LB;NA;304/CS",2,63,0.3333333333333333,2016-05-26,2099-12-31
PKC,CSP-29,"6042213; GASKET,SPW:OR;4IN;4.5MM;300LB;NA;304/CS",2,63,0.4,2016-12-26,2099-12-31
PKT,D10-UF-101A-K1,"6026797; FILTER,MEDIA:NORIT SXL-225-FSFC;",52,292,8.666666666666666,2016-01-31,2099-12-31
PKT,D10-UF-101A-K1,"6026797; FILTER,MEDIA:NORIT SXL-225-FSFC;",4,292,0.6666666666666666,2016-01-31,2099-12-31
PKT,D10-UF-101A-K1,"6026797; FILTER,MEDIA:NORIT SXL-225-FSFC;",56,292,9.333333333333334,2016-01-31,2099-12-31
PKT,D10-UF-101A-K1,6030569; GRROOVE:PIEDMONT PIPE COUPLING-2 IN,6,290,1.0,2016-01-31,2099-12-31
PKT,D10-UF-101A-K1,6030569; GRROOVE:PIEDMONT PIPE COUPLING-2 IN,2,290,0.3333333333333333,2016-01-31,2099-12-31
PKT,D10-UF-101A-K1,6030569; GRROOVE:PIEDMONT PIPE COUPLING-2 IN,1,290,0.16666666666666666,2016-01-31,2099-12-31
PKT,D20-RO-101A-K1,6030569; GRROOVE:PIEDMONT PIPE COUPLING-2 IN,60,290,10.0,2016-01-01,2099-12-31
PKT,D1-107-JCT-K2,"6008265; GASKET,SPW:FIL;62X72X3.2MM;GR;316",2,105,0.3333333333333333,2016-01-10,2099-12-31
PKT,DLT-2301-K1A,6018447; PACKING:NIIGATA 82-21125;1IN;150;P4519M,1,437,0.3333333333333333,2019-01-31,2099-12-31
PKT,D22-K-101A-LP-P6,6046584; O-RING:18.72X2.62MM;NBR;70 A,3,295,0.75,2017-09-04,2099-12-31
PKC,CL-009,6000274; ANGLE:50X50X5MM;6M;A36 (PAKAI 6000276),12,69,2.0,2016-04-29,2099-12-31
PKC,CL-009,6000274; ANGLE:50X50X5MM;6M;A36/SS41,12,87,2.0,2016-04-29,2099-12-31
PKC,CL-202,6000274; ANGLE:50X50X5MM;6M;A36 (PAKAI 6000276),8,69,1.3333333333333333,2016-04-29,2099-12-31
PKC,CL-202,6000274; ANGLE:50X50X5MM;6M;A36/SS41,8,87,1.3333333333333333,2016-04-29,2099-12-31
PKC,CR-002,6000274; ANGLE:50X50X5MM;6M;A36 (PAKAI 6000276),10,69,1.6666666666666667,2016-04-29,2099-12-31
PKC,CR-002,6000274; ANGLE:50X50X5MM;6M;A36/SS41,10,87,1.6666666666666667,2016-04-29,2099-12-31
PKC,CX-002-B,6000274; ANGLE:50X50X5MM;6M;A36 (PAKAI 6000276),10,69,1.6666666666666667,2016-04-29,2099-12-31
PKC,CX-002-B,6000274; ANGLE:50X50X5MM;6M;A36/SS41,10,87,1.6666666666666667,2016-04-29,2099-12-31
PKC,C2-L-011,6000274; ANGLE:50X50X5MM;6M;A36 (PAKAI 6000276),3,69,0.5,2016-04-29,2099-12-31
PKC,C2-L-011,6000274; ANGLE:50X50X5MM;6M;A36/SS41,3,87,0.5,2016-04-29,2099-12-31
PKC,C2-L-005-A,6000274; ANGLE:50X50X5MM;6M;A36 (PAKAI 6000276),3,69,0.5,2016-04-29,2099-12-31
PKC,C2-L-005-A,6000274; ANGLE:50X50X5MM;6M;A36/SS41,3,87,0.5,2016-04-29,2099-12-31
PKC,C2801-VB,6000274; ANGLE:50X50X5MM;6M;A36 (PAKAI 6000276),2,69,0.3333333333333333,2016-04-28,2099-12-31
PKC,C2801-VB,6000274; ANGLE:50X50X5MM;6M;A36/SS41,2,87,0.3333333333333333,2016-04-28,2099-12-31
PKC,C2801-VB,6000274; ANGLE:50X50X5MM;6M;A36 (PAKAI 6000276),10,69,1.6666666666666667,2016-04-28,2099-12-31
PKC,C2801-VB,6000274; ANGLE:50X50X5MM;6M;A36/SS41,10,87,1.6666666666666667,2016-04-28,2099-12-31
PKC,CL-205-B,6000274; ANGLE:50X50X5MM;6M;A36 (PAKAI 6000276),6,69,1.0,2016-04-29,2099-12-31
PKC,CL-205-B,6000274; ANGLE:50X50X5MM;6M;A36/SS41,6,87,1.0,2016-04-29,2099-12-31
PKC,C2-C-006,6000274; ANGLE:50X50X5MM;6M;A36 (PAKAI 6000276),1,69,0.16666666666666666,2016-04-29,2099-12-31
PKC,C2-C-006,6000274; ANGLE:50X50X5MM;6M;A36/SS41,1,87,0.16666666666666666,2016-04-29,2099-12-31
PKC,C2-L-008,6000274; ANGLE:50X50X5MM;6M;A36 (PAKAI 6000276),1,69,0.16666666666666666,2016-04-29,2099-12-31
PKC,C2-L-008,6000274; ANGLE:50X50X5MM;6M;A36/SS41,1,87,0.16666666666666666,2016-04-29,2099-12-31
PKC,C2-M-003-B,6000274; ANGLE:50X50X5MM;6M;A36 (PAKAI 6000276),1,69,0.16666666666666666,2016-04-29,2099-12-31
PKC,C2-M-003-B,6000274; ANGLE:50X50X5MM;6M;A36/SS41,1,87,0.16666666666666666,2016-04-29,2099-12-31
PKC,C2-M-003-A,6000274; ANGLE:50X50X5MM;6M;A36 (PAKAI 6000276),1,69,0.16666666666666666,2016-04-29,2099-12-31
PKC,C2-M-003-A,6000274; ANGLE:50X50X5MM;6M;A36/SS41,1,87,0.16666666666666666,2016-04-29,2099-12-31
PKC,C2-M-002,6000274; ANGLE:50X50X5MM;6M;A36 (PAKAI 6000276),1,69,0.16666666666666666,2016-04-29,2099-12-31
PKC,C2-M-002,6000274; ANGLE:50X50X5MM;6M;A36/SS41,1,87,0.16666666666666666,2016-04-29,2099-12-31
PKC,CS-JH-3001-H,6000274; ANGLE:50X50X5MM;6M;A36 (PAKAI 6000276),1,69,0.16666666666666666,2016-04-28,2099-12-31
PKC,CS-JH-3001-H,6000274; ANGLE:50X50X5MM;6M;A36/SS41,1,87,0.16666666666666666,2016-04-28,2099-12-31
PKC,CS-JH-3001-I,6000274; ANGLE:50X50X5MM;6M;A36 (PAKAI 6000276),1,69,0.16666666666666666,2016-04-28,2099-12-31
PKC,CS-JH-3001-I,6000274; ANGLE:50X50X5MM;6M;A36/SS41,1,87,0.16666666666666666,2016-04-28,2099-12-31
PKC,CS-JD3002,6000274; ANGLE:50X50X5MM;6M;A36 (PAKAI 6000276),2,69,0.3333333333333333,2016-04-28,2099-12-31
PKC,CS-JD3002,6000274; ANGLE:50X50X5MM;6M;A36/SS41,2,87,0.3333333333333333,2016-04-28,2099-12-31
PKC,CS-JH-3001-G,6000274; ANGLE:50X50X5MM;6M;A36 (PAKAI 6000276),1,69,0.16666666666666666,2016-04-28,2099-12-31
PKC,CS-JH-3001-G,6000274; ANGLE:50X50X5MM;6M;A36/SS41,1,87,0.16666666666666666,2016-04-28,2099-12-31
PKC,CS-JH-3001-J,6000274; ANGLE:50X50X5MM;6M;A36 (PAKAI 6000276),1,69,0.16666666666666666,2016-04-28,2099-12-31
PKC,CS-JH-3001-J,6000274; ANGLE:50X50X5MM;6M;A36/SS41,1,87,0.16666666666666666,2016-04-28,2099-12-31
PKC,C2-L-012,6000274; ANGLE:50X50X5MM;6M;A36 (PAKAI 6000276),1,69,0.16666666666666666,2016-04-29,2099-12-31
PKC,C2-L-012,6000274; ANGLE:50X50X5MM;6M;A36/SS41,1,87,0.16666666666666666,2016-04-29,2099-12-31
PKC,C2-R-004,6000274; ANGLE:50X50X5MM;6M;A36 (PAKAI 6000276),1,69,0.16666666666666666,2016-04-29,2099-12-31
PKC,C2-R-004,6000274; ANGLE:50X50X5MM;6M;A36/SS41,1,87,0.16666666666666666,2016-04-29,2099-12-31
PKC,C2-C-007-A,6000274; ANGLE:50X50X5MM;6M;A36 (PAKAI 6000276),11,69,1.8333333333333333,2016-05-30,2099-12-31
PKC,C2-C-007-A,6000274; ANGLE:50X50X5MM;6M;A36/SS41,11,87,1.8333333333333333,2016-05-30,2099-12-31
PKC,C2-L-006,6000274; ANGLE:50X50X5MM;6M;A36 (PAKAI 6000276),4,69,0.6666666666666666,2016-04-29,2099-12-31
PKC,C2-L-006,6000274; ANGLE:50X50X5MM;6M;A36/SS41,4,87,0.6666666666666666,2016-04-29,2099-12-31
PKC,CL-014,6000274; ANGLE:50X50X5MM;6M;A36 (PAKAI 6000276),2,69,0.3333333333333333,2016-04-29,2099-12-31
PKC,CL-014,6000274; ANGLE:50X50X5MM;6M;A36/SS41,2,87,0.3333333333333333,2016-04-29,2099-12-31
PKC,CL-002-C,6000274; ANGLE:50X50X5MM;6M;A36 (PAKAI 6000276),8,69,1.3333333333333333,2016-04-29,2099-12-31
PKC,CL-002-C,6000274; ANGLE:50X50X5MM;6M;A36/SS41,8,87,1.3333333333333333,2016-04-29,2099-12-31
PKC,CBX-003-A,6000274; ANGLE:50X50X5MM;6M;A36 (PAKAI 6000276),1,69,0.2,2016-10-24,2099-12-31
PKC,CBX-003-A,6000274; ANGLE:50X50X5MM;6M;A36/SS41,1,87,0.2,2016-10-24,2099-12-31
PKC,C2-L-006,6000274; ANGLE:50X50X5MM;6M;A36 (PAKAI 6000276),4,69,0.6666666666666666,2016-04-29,2099-12-31
PKC,C2-L-006,6000274; ANGLE:50X50X5MM;6M;A36/SS41,4,87,0.6666666666666666,2016-04-29,2099-12-31
PKC,C2-L-006,6000274; ANGLE:50X50X5MM;6M;A36 (PAKAI 6000276),4,69,0.6666666666666666,2016-04-29,2099-12-31
PKC,C2-L-006,6000274; ANGLE:50X50X5MM;6M;A36/SS41,4,87,0.6666666666666666,2016-04-29,2099-12-31
PKC,C2-L-001,6000274; ANGLE:50X50X5MM;6M;A36 (PAKAI 6000276),8,69,1.6,2016-11-02,2099-12-31
PKC,C2-L-001,6000274; ANGLE:50X50X5MM;6M;A36/SS41,8,87,1.6,2016-11-02,2099-12-31
PKC,C2805-LB,6000274; ANGLE:50X50X5MM;6M;A36 (PAKAI 6000276),6,69,1.0,2016-04-28,2099-12-31
PKC,C2805-LB,6000274; ANGLE:50X50X5MM;6M;A36/SS41,6,87,1.0,2016-04-28,2099-12-31
PKC,CL-203,6000274; ANGLE:50X50X5MM;6M;A36 (PAKAI 6000276),3,69,0.5,2016-04-29,2099-12-31
PKC,CL-203,6000274; ANGLE:50X50X5MM;6M;A36/SS41,3,87,0.5,2016-04-29,2099-12-31
PKC,CL-205-B,6000274; ANGLE:50X50X5MM;6M;A36 (PAKAI 6000276),3,69,0.5,2016-04-29,2099-12-31
PKC,CL-205-B,6000274; ANGLE:50X50X5MM;6M;A36/SS41,3,87,0.5,2016-04-29,2099-12-31
PKC,CL-015-A,6000274; ANGLE:50X50X5MM;6M;A36 (PAKAI 6000276),2,69,0.3333333333333333,2016-04-29,2099-12-31
PKC,CL-015-A,6000274; ANGLE:50X50X5MM;6M;A36/SS41,2,87,0.3333333333333333,2016-04-29,2099-12-31
PKC,C2-L-001,6000274; ANGLE:50X50X5MM;6M;A36 (PAKAI 6000276),3,69,0.6,2016-11-02,2099-12-31
PKC,C2-L-001,6000274; ANGLE:50X50X5MM;6M;A36/SS41,3,87,0.6,2016-11-02,2099-12-31
PKC,C2-L-001,6000274; ANGLE:50X50X5MM;6M;A36 (PAKAI 6000276),2,69,0.4,2016-11-02,2099-12-31
PKC,C2-L-001,6000274; ANGLE:50X50X5MM;6M;A36/SS41,2,87,0.4,2016-11-02,2099-12-31
PKC,C2-L-001,6000274; ANGLE:50X50X5MM;6M;A36 (PAKAI 6000276),3,69,0.6,2016-11-02,2099-12-31
PKC,C2-L-001,6000274; ANGLE:50X50X5MM;6M;A36/SS41,3,87,0.6,2016-11-02,2099-12-31
PKC,CX-003-A,6000274; ANGLE:50X50X5MM;6M;A36 (PAKAI 6000276),2,69,0.3333333333333333,2016-04-29,2099-12-31
PKC,CX-003-A,6000274; ANGLE:50X50X5MM;6M;A36/SS41,2,87,0.3333333333333333,2016-04-29,2099-12-31
PKC,CL-002-E,6000274; ANGLE:50X50X5MM;6M;A36 (PAKAI 6000276),4,69,0.6666666666666666,2016-04-29,2099-12-31
PKC,CL-002-E,6000274; ANGLE:50X50X5MM;6M;A36/SS41,4,87,0.6666666666666666,2016-04-29,2099-12-31
PKC,CL-002-F,6000274; ANGLE:50X50X5MM;6M;A36 (PAKAI 6000276),4,69,0.6666666666666666,2016-04-29,2099-12-31
PKC,CL-002-F,6000274; ANGLE:50X50X5MM;6M;A36/SS41,4,87,0.6666666666666666,2016-04-29,2099-12-31
PKC,C2-X-004-A,6000274; ANGLE:50X50X5MM;6M;A36 (PAKAI 6000276),6,69,1.0,2016-04-29,2099-12-31
PKC,C2-X-004-A,6000274; ANGLE:50X50X5MM;6M;A36/SS41,6,87,1.0,2016-04-29,2099-12-31
PKC,CTR-36,6000274; ANGLE:50X50X5MM;6M;A36 (PAKAI 6000276),2,69,0.6666666666666666,2019-02-21,2099-12-31
PKC,CTR-36,6000274; ANGLE:50X50X5MM;6M;A36/SS41,2,87,0.6666666666666666,2019-02-21,2099-12-31
PKC,C2-R-003,6000274; ANGLE:50X50X5MM;6M;A36 (PAKAI 6000276),12,69,2.0,2016-04-29,2099-12-31
PKC,C2-R-003,6000274; ANGLE:50X50X5MM;6M;A36/SS41,12,87,2.0,2016-04-29,2099-12-31
PKC,CL-006,6000274; ANGLE:50X50X5MM;6M;A36 (PAKAI 6000276),2,69,0.3333333333333333,2016-04-29,2099-12-31
PKC,CL-006,6000274; ANGLE:50X50X5MM;6M;A36/SS41,2,87,0.3333333333333333,2016-04-29,2099-12-31
PKC,CM-003-B,6000274; ANGLE:50X50X5MM;6M;A36 (PAKAI 6000276),3,69,0.5,2016-04-29,2099-12-31
PKC,CM-003-B,6000274; ANGLE:50X50X5MM;6M;A36/SS41,3,87,0.5,2016-04-29,2099-12-31
PKC,CL-013,6000274; ANGLE:50X50X5MM;6M;A36 (PAKAI 6000276),4,69,0.6666666666666666,2016-04-29,2099-12-31
PKC,CL-013,6000274; ANGLE:50X50X5MM;6M;A36/SS41,4,87,0.6666666666666666,2016-04-29,2099-12-31
PKC,CL-010,6000274; ANGLE:50X50X5MM;6M;A36 (PAKAI 6000276),4,69,0.6666666666666666,2016-04-29,2099-12-31
PKC,CL-010,6000274; ANGLE:50X50X5MM;6M;A36/SS41,4,87,0.6666666666666666,2016-04-29,2099-12-31
PKC,CL-015-B,6000274; ANGLE:50X50X5MM;6M;A36 (PAKAI 6000276),4,69,0.6666666666666666,2016-04-29,2099-12-31
PKC,CL-015-B,6000274; ANGLE:50X50X5MM;6M;A36/SS41,4,87,0.6666666666666666,2016-04-29,2099-12-31
PKC,C2-L-201,6000274; ANGLE:50X50X5MM;6M;A36 (PAKAI 6000276),3,69,0.5,2016-04-29,2099-12-31
PKC,C2-L-201,6000274; ANGLE:50X50X5MM;6M;A36/SS41,3,87,0.5,2016-04-29,2099-12-31
PKC,C2-L-202,6000274; ANGLE:50X50X5MM;6M;A36 (PAKAI 6000276),1,69,0.16666666666666666,2016-04-29,2099-12-31
PKC,C2-L-202,6000274; ANGLE:50X50X5MM;6M;A36/SS41,1,87,0.16666666666666666,2016-04-29,2099-12-31
PKC,CS-JH-3001-K,6000274; ANGLE:50X50X5MM;6M;A36 (PAKAI 6000276),1,69,0.16666666666666666,2016-04-28,2099-12-31
PKC,CS-JH-3001-K,6000274; ANGLE:50X50X5MM;6M;A36/SS41,1,87,0.16666666666666666,2016-04-28,2099-12-31
PKC,C2-L-002-C,6000274; ANGLE:50X50X5MM;6M;A36 (PAKAI 6000276),4,69,0.6666666666666666,2016-04-29,2099-12-31
PKC,C2-L-002-C,6000274; ANGLE:50X50X5MM;6M;A36/SS41,4,87,0.6666666666666666,2016-04-29,2099-12-31
PKC,CR-002,6000274; ANGLE:50X50X5MM;6M;A36 (PAKAI 6000276),4,69,0.6666666666666666,2016-04-29,2099-12-31
PKC,CR-002,6000274; ANGLE:50X50X5MM;6M;A36/SS41,4,87,0.6666666666666666,2016-04-29,2099-12-31
PKC,CR-002,6000274; ANGLE:50X50X5MM;6M;A36 (PAKAI 6000276),8,69,1.3333333333333333,2016-04-29,2099-12-31
PKC,CR-002,6000274; ANGLE:50X50X5MM;6M;A36/SS41,8,87,1.3333333333333333,2016-04-29,2099-12-31
PKC,CS-JH-3001-G,6000274; ANGLE:50X50X5MM;6M;A36 (PAKAI 6000276),3,69,0.5,2016-04-28,2099-12-31
PKC,CS-JH-3001-G,6000274; ANGLE:50X50X5MM;6M;A36/SS41,3,87,0.5,2016-04-28,2099-12-31
PKC,C2-L-007,6000274; ANGLE:50X50X5MM;6M;A36 (PAKAI 6000276),3,69,0.5,2016-04-29,2099-12-31
PKC,C2-L-007,6000274; ANGLE:50X50X5MM;6M;A36/SS41,3,87,0.5,2016-04-29,2099-12-31
PKC,C2-X-002-A,6000274; ANGLE:50X50X5MM;6M;A36 (PAKAI 6000276),2,69,0.3333333333333333,2016-04-29,2099-12-31
PKC,C2-X-002-A,6000274; ANGLE:50X50X5MM;6M;A36/SS41,2,87,0.3333333333333333,2016-04-29,2099-12-31
PKC,CL-001,6000274; ANGLE:50X50X5MM;6M;A36 (PAKAI 6000276),4,69,0.6666666666666666,2016-04-29,2099-12-31
PKC,CL-001,6000274; ANGLE:50X50X5MM;6M;A36/SS41,4,87,0.6666666666666666,2016-04-29,2099-12-31
PKC,CL-001,6000274; ANGLE:50X50X5MM;6M;A36 (PAKAI 6000276),2,69,0.3333333333333333,2016-04-29,2099-12-31
PKC,CL-001,6000274; ANGLE:50X50X5MM;6M;A36/SS41,2,87,0.3333333333333333,2016-04-29,2099-12-31
PKC,CL-001,6000274; ANGLE:50X50X5MM;6M;A36 (PAKAI 6000276),4,69,0.6666666666666666,2016-04-29,2099-12-31
PKC,CL-001,6000274; ANGLE:50X50X5MM;6M;A36/SS41,4,87,0.6666666666666666,2016-04-29,2099-12-31
PKC,C2-L-008,6000274; ANGLE:50X50X5MM;6M;A36 (PAKAI 6000276),3,69,0.5,2016-04-29,2099-12-31
PKC,C2-L-008,6000274; ANGLE:50X50X5MM;6M;A36/SS41,3,87,0.5,2016-04-29,2099-12-31
PKC,CL-202,"6000974; BEARING,BALL,SA:2ROW;55X100X25MM;TPR",10,354,1.6666666666666667,2016-04-29,2099-12-31
PKC,CL-202,"6067241; MTOR GEARBOX,0,55KW,380V,1,28 A,SEW",2,186,0.3333333333333333,2016-04-29,2099-12-31
PKC,CL-019-A,"6067241; MTOR GEARBOX,0,55KW,380V,1,28 A,SEW",2,186,0.3333333333333333,2016-04-29,2099-12-31
PKC,CL-019-B,"6067241; MTOR GEARBOX,0,55KW,380V,1,28 A,SEW",1,186,0.16666666666666666,2016-04-29,2099-12-31
